State,ID,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Difference
Idaho,16,2.15,2.13,1.99,2.01,1.97,1.99,2.04,1.84,1.86,2.05,1.77,1.85,1.76,1.6,1.52,1.46,1.32,1.05,1.13,1.34,1.15,1.3,1.47,1.41,-34
Illinois,17,1.68,1.68,1.53,1.41,1.38,1.42,1.38,1.37,1.35,1.36,1.24,1.27,1.17,1.16,0.98,0.86,0.88,0.89,0.91,0.94,0.88,0.95,1,1.02,-39
Indiana,18,1.59,1.49,1.49,1.36,1.42,1.46,1.25,1.27,1.09,1.15,1.3,1.31,1.27,1.23,1.11,0.9,1,0.98,0.99,1,0.94,1.04,1,1.12,-30
Iowa,19,1.86,2.03,1.73,1.67,1.55,1.68,1.51,1.49,1.31,1.42,1.23,1.45,1.4,1.43,1.34,1.19,1.24,1.15,1.16,1,1.03,0.96,1.21,0.99,-47
Kansas,20,1.79,1.76,1.89,1.82,1.82,1.95,1.64,1.75,1.78,1.64,1.57,1.44,1.55,1.38,1.29,1.31,1.44,1.29,1.32,1.16,1.25,1.13,1.34,1.43,-20
Kentucky,21,1.95,2.07,1.98,1.97,1.91,1.75,1.75,1.83,1.95,1.99,2.04,2.08,1.91,1.8,1.74,1.67,1.58,1.5,1.58,1.36,1.4,1.56,1.69,1.59,-18
Louisiana,22,2.25,2.31,2.37,2.44,2.3,2.28,2.3,2.2,2.09,2.13,2.08,2.14,2.17,2.19,2.03,1.84,1.59,1.46,1.54,1.47,1.53,1.56,1.54,1.54,-32
Maine,23,1.51,1.49,1.32,1.45,1.42,1.28,1.19,1.33,1.47,1.39,1.3,1.13,1.25,1.22,1.06,1.1,1.11,0.95,1.16,1.02,0.92,1.07,1.08,1.17,-23
Maryland,24,1.47,1.5,1.32,1.31,1.25,1.2,1.17,1.27,1.23,1.19,1.16,1.09,1.16,1.09,1.07,0.99,0.88,0.86,0.9,0.82,0.78,0.9,0.88,0.92,-37
Massachusetts,25,0.94,0.92,0.83,0.87,0.78,0.8,0.82,0.9,0.86,0.86,0.87,0.8,0.78,0.79,0.67,0.62,0.64,0.68,0.68,0.62,0.62,0.58,0.63,0.56,-40
Michigan,26,1.67,1.79,1.67,1.58,1.46,1.44,1.41,1.34,1.28,1.27,1.12,1.09,1.04,1.04,0.96,0.9,0.97,0.94,0.99,1,0.93,0.99,1.07,1.01,-40
Minnesota,27,1.49,1.35,1.3,1.22,1.31,1.22,1.19,1.06,1.2,1.18,1,0.98,0.87,0.89,0.78,0.74,0.73,0.65,0.69,0.68,0.63,0.72,0.66,0.6,-60
Mississippi,28,2.77,2.94,2.65,2.73,2.77,2.66,2.67,2.18,2.43,2.33,2.28,2.32,2.2,2.04,1.79,1.73,1.61,1.62,1.51,1.58,1.54,1.7,1.69,1.69,-39
Missouri,29,1.9,1.87,1.88,1.89,1.81,1.64,1.72,1.62,1.77,1.81,1.64,1.83,1.59,1.43,1.41,1.27,1.16,1.14,1.19,1.09,1.08,1.21,1.28,1.23,-35
Montana,30,2.22,2.28,2.12,2.82,2.47,2.24,2.4,2.3,2.59,2.41,2.04,2.26,2.34,2.45,2.12,2.01,1.69,1.79,1.72,1.9,1.58,1.81,1.51,1.47,-34
Nebraska,31,1.75,1.61,1.8,1.77,1.79,1.64,1.53,1.36,1.64,1.54,1.32,1.43,1.39,1.32,1.09,1.15,0.98,0.95,1.1,1.09,1.15,1.22,1.05,1.09,-38
Nevada,32,2.26,2.24,2.18,2.13,2.19,2.01,1.83,1.72,2.12,1.91,1.95,2.06,1.97,1.68,1.56,1.19,1.16,1.02,1.08,1.08,1.15,1.26,1.23,1.12,-50
New Hampshire,33,1.13,1.11,1.22,1.12,1.11,1.18,1.05,1.15,1.01,0.98,1.26,1.24,0.93,0.96,1.06,0.85,0.98,0.71,0.84,1.05,0.73,0.87,1.01,0.75,-34
New Jersey,34,1.26,1.27,1.31,1.23,1.15,1.11,1.08,1.08,1.1,1.05,0.99,1.01,1.02,0.95,0.8,0.8,0.76,0.86,0.79,0.73,0.74,0.74,0.78,0.81,-36
New Mexico,35,2.18,2.29,2.25,2.21,1.91,2.05,1.9,2,1.97,1.92,2.18,2.04,1.88,1.54,1.39,1.39,1.38,1.36,1.43,1.24,1.52,1.09,1.45,1.28,-41
New York,36,1.49,1.46,1.34,1.37,1.23,1.26,1.13,1.2,1.15,1.11,1.08,1.03,1.03,0.97,0.92,0.87,0.92,0.92,0.92,0.93,0.81,0.89,0.85,0.81,-46
North Carolina,37,1.99,1.9,1.89,1.81,1.87,1.71,1.74,1.67,1.7,1.66,1.64,1.53,1.53,1.62,1.4,1.28,1.29,1.19,1.24,1.23,1.19,1.23,1.24,1.18,-41
North Dakota,38,1.39,1.13,1.26,1.47,1.25,1.64,1.19,1.45,1.32,1.41,1.32,1.62,1.41,1.42,1.33,1.72,1.27,1.62,1.69,1.47,1.28,1.31,1.16,1.18,-15
Ohio,39,1.4,1.35,1.35,1.39,1.36,1.36,1.29,1.29,1.31,1.17,1.15,1.2,1.11,1.13,1.1,0.92,0.97,0.91,0.99,0.88,0.89,0.98,0.95,0.99,-29
Oklahoma,40,1.93,1.74,1.96,2.02,1.8,1.74,1.5,1.57,1.62,1.47,1.67,1.71,1.57,1.61,1.55,1.57,1.4,1.47,1.48,1.41,1.4,1.35,1.4,1.33,-31
Oregon,41,1.68,1.91,1.73,1.62,1.61,1.19,1.33,1.42,1.26,1.46,1.28,1.38,1.35,1.31,1.24,1.11,0.94,0.99,1.02,0.93,1.03,1.24,1.36,1.19,-29
Pennsylvania,42,1.56,1.57,1.52,1.59,1.48,1.52,1.49,1.49,1.54,1.48,1.38,1.5,1.41,1.37,1.36,1.22,1.32,1.3,1.32,1.23,1.2,1.19,1.17,1.12,-28
Rhode Island,44,0.89,1,0.97,1.06,0.93,1.06,0.96,1.01,1.03,1.24,0.98,1.05,0.98,0.8,0.79,1.01,0.81,0.84,0.82,0.84,0.66,0.57,0.64,1.04,17
South Carolina,45,2.27,2.28,2.34,2.18,2.34,2.41,2.34,2.27,2.23,2.01,2.11,2.21,2.08,2.11,1.86,1.82,1.65,1.7,1.76,1.57,1.65,1.89,1.87,1.78,-22
South Dakota,46,2.02,2.06,2.24,1.86,2.04,1.82,2.05,2,2.12,2.38,2.24,2.22,2.08,1.62,1.35,1.48,1.58,1.23,1.46,1.48,1.47,1.44,1.22,1.34,-34
Tennessee,47,2.23,2.24,2.12,2.02,1.94,2.01,1.99,1.85,1.73,1.73,1.89,1.79,1.82,1.7,1.5,1.4,1.47,1.32,1.43,1.4,1.33,1.25,1.35,1.26,-43
Texas,48,1.79,1.76,2.02,1.77,1.74,1.67,1.72,1.73,1.73,1.71,1.6,1.5,1.48,1.42,1.48,1.35,1.29,1.29,1.43,1.39,1.45,1.39,1.4,1.36,-24
Utah,49,1.9,1.73,1.64,1.79,1.65,1.63,1.65,1.24,1.34,1.29,1.2,1.12,1.11,1.11,1.06,0.93,0.95,0.93,0.82,0.81,0.93,0.94,0.89,0.87,-54
Vermont,50,1.25,1.71,1.38,1.48,1.58,1.38,1.12,1.17,0.98,0.83,1.25,0.95,1.11,0.86,1,0.97,0.98,0.77,1.07,0.97,0.62,0.78,0.84,0.93,-26
Virginia,51,1.38,1.29,1.23,1.4,1.29,1.19,1.24,1.27,1.18,1.23,1.17,1.18,1.19,1.25,1,0.94,0.9,0.94,0.96,0.92,0.87,0.91,0.9,0.98,-29
Washington,53,1.35,1.33,1.44,1.32,1.27,1.21,1.18,1.21,1.2,1.09,1.02,1.17,1.12,1,0.94,0.87,0.8,0.8,0.77,0.76,0.8,0.92,0.88,0.92,-32
West Virginia,54,2.08,2.16,1.97,2.08,1.9,2.08,2.14,1.91,2.19,1.96,2.02,1.82,1.96,2.1,1.82,1.82,1.64,1.78,1.76,1.73,1.42,1.35,1.38,1.59,-24
Wisconsin,55,1.42,1.45,1.44,1.33,1.26,1.31,1.4,1.33,1.37,1.42,1.31,1.36,1.22,1.27,1.05,0.96,0.96,0.99,1.04,0.91,0.84,0.91,0.95,0.94,-34
Wyoming,56,2.15,2.41,1.94,1.81,1.92,2.42,1.88,2.16,1.95,1.79,1.77,1.88,2.07,1.6,1.68,1.4,1.66,1.46,1.33,0.93,1.59,1.51,1.2,1.26,-41
USA,9999,1.73,1.73,1.69,1.65,1.58,1.55,1.53,1.51,1.51,1.48,1.44,1.46,1.42,1.36,1.26,1.15,1.11,1.1,1.14,1.1,1.08,1.15,1.19,1.16,-33
